email,first_name,last_name,phone,job_title,linkedin_url,message,company_name,company_domain,industry,company_size,country
import+1@placeholder.local,Joseph,Petrosino,,Director of Technology Transfer,https://www.linkedin.com/in/placeholder,"TEDDY Phage Research – Advanced Sequencing Partnership Opportunity. Dr. Petrosino, I'm reaching out from DNA ME, where we're developing advanced DNA sequencing platforms... Given your experience commercializing microbiome technologies (Diversigen) and current role directing BCM's technology transfer...",Baylor College of Medicine (BCM),,,,
import+2@placeholder.local,Ruben,Vazquez-Uribe,,Head of Fermentations,https://www.linkedin.com/in/placeholder,"Accelerating AMT strain validation cycles in Leuven. Hi Ruben, I came across your recent Nature Microbiology paper... As Head of Fermentations at VIB-KU Leuven, you're likely familiar with the validation bottleneck...",VIB-KU Leuven,,,,
import+3@placeholder.local,Fred,Amaya,,Founder,https://www.linkedin.com/in/placeholder,"Pharmacomicrobiomics: Bridging your PGX expertise with microbiome science. Hi Fred, Your journey from leading Advanced Biotech Rx's pharmacogenomics platform to founding Biome Health caught my attention...",Biome Health,,,,
import+4@placeholder.local,Osnat,Limanovich-Tirosh,,,https://www.linkedin.com/in/placeholder,"Bridging Microbiome Intelligence with Precision Genomics. Hi Osnat, Your work validating BMC333's mechanism through Biomica's PRISM platform... partnering with Sheba offers valuable perspectives...",Biomica,,,,
import+5@placeholder.local,Mohamed Hussein,Arbab,,Professor,https://www.linkedin.com/in/placeholder,"Targeted sequencing panels for pharmacogenomics. Dear Prof. Arbab, Your pioneering work developing the NMK medium for rapid TB detection, alongside your comprehensive research on antimicrobial resistance in Sudan's healthcare system...",H3ABioNet,,,,
import+6@placeholder.local,Jamie,Mentzer,,Founder,https://www.linkedin.com/in/placeholder,"Bridging Genomics + Microbiomics: FlowFuel Meets DNA-ME. Hi Jamie, Your journey from ""30% battery"" to building FlowFuel's DNA + RNA/DNA microbiome testing platform...",FlowFuel,,,,
import+7@placeholder.local,Frank,Sellam,,,https://www.linkedin.com/in/placeholder,"Skin Microbiome Meets Host Genomics: Completing the Personalization Picture. Hi Frank, Your leadership distributing JooMo... synergies for Vital Plus clients...",Vital Plus / JooMo,,,,
import+8@placeholder.local,Michael,Crosby,,Commander / Chair of Patient Advocacy Board,https://www.linkedin.com/in/placeholder,"Precision Diagnostics for Prostate Cancer: Genomics Meets AI-MRI & Nuclear Medicine. Hello Respected Commander Crosby, Your leadership commercializing Bot Image's AI-MRI while chairing SNMMI's Patient Advocacy Board...",Bot Image / SNMMI,,,,
import+9@placeholder.local,Anand,Sethuraman,,Dr.,https://www.linkedin.com/in/placeholder,"Species-Level Microbiome Resolution for KP Research Bank's 400K Participants. Dear Dr. Sethuraman, Your Research Bank team is pioneering gut microbiome profiling using FIT samples...",KP Research Bank,,,,
import+10@placeholder.local,Rob,Knight,,Dr.,https://www.linkedin.com/in/placeholder,"Species-Level Microbiome Resolution for Your Pediatric CF & Lupus Studies at Rady Children's. Dr. Knight, Your February 2025 Cell paper on ISS microbiome dynamics...",Rady Children's,,,,
import+11@placeholder.local,Rajesh,Pal,,Dr.,https://www.linkedin.com/in/placeholder,"Species-Resolution Microbiome Profiling for Your HiMedia Probiotic & Climate-Smart Agriculture Projects. Dear Dr. Pal, Your Dec 2024 Journal of Agriculture and Food Research paper...",HiMedia,,,,
